Id,Rating
4803,38-4.1
4804,38-3.7
4805,38-3.2
4806,38-4.2
4807,38-3.9
4808,38-3.9
4809,38-3.5
4810,38-3.7
4811,38-4.4
4812,38-4.1
4813,38-4
4814,38-4.2
4815,38-4.3
4816,38-3.6
4817,38-3.4
4818,38-3.6
4819,38-4
4820,38-4.2
4821,38-3.7
4822,380-3.7
4823,380-4.4
4824,380-4
4825,380-3.8
4826,380-3.7
4827,381-4
4828,381-3.5
4829,381-3.8
4830,381-3.8
4831,381-4.2
4832,381-4
4833,3814-4.2
4834,3818-3.6
4835,382-4.1
4836,382-4
4837,382-3.2
4838,382-4.1
4839,382-4.1
4840,382-4.1
4841,382-3.7
4842,3821-4
4843,383-3.9
4844,383-3.8
4845,383-3.6
4846,383-3.3
4847,383-4.1
4848,383-4.2
4849,384-3.7
4850,384-4.1
4851,385-3.4
4852,385-4
4853,385-3.7
4854,3859-4
4855,386-3.8
4856,386-4
4857,386-4
4858,3863-3.8
4859,3868-4.1
4860,387-3.2
4861,387-3.9
4862,387-3.7
4863,387-3.7
4864,387-3.9
4865,387-4.2
4866,3878-3.7
4867,388-3.7
4868,388-4
4869,388-3.4
4870,388-3.7
4871,388-3.6
4872,388-4.1
4873,3880-4.1
4874,3885-3.6
4875,389-4.1
4876,389-4
4877,389-3.5
4878,389-3.6
4879,389-4.3
4880,389-3.9
4881,389-3.5
4882,3893-4
4883,39-3.7
4884,39-3.5
4885,39-3.7
4886,39-4
4887,39-3.8
4888,39-4.1
4889,39-4.1
4890,39-4.4
4891,39-4
4892,39-3.8
4893,39-3.6
4894,39-3.8
4895,39-4.1
4896,39-4.3
4897,39-3.6
4898,39-3.8
4899,39-4
4900,39-3.8
4901,39-3.4
4902,39-3.6
4903,39-3.4
4904,39-3.6
4905,39-4.6
4906,39-3.9
4907,39-3.7
4908,39-4.6
4909,39-3.7
4910,39-3.8
4911,39-4
4912,39-4.6
4913,39-3.6
4914,39-4.2
4915,39-3.6
4916,39-3.8
4917,39-3.6
4918,39-4.3
4919,39-3.7
4920,39-3.6
4921,39-3.6
4922,39-3.6
4923,39-3.7
4924,39-4
4925,39-4
4926,39-3.6
4927,39-3.7
4928,39-3.8
4929,39-3.8
4930,39-4.2
4931,39-4.2
4932,39-3.7
4933,39-3.8
4934,39-3.9
4935,39-4.2
4936,390-3.9
4937,390-4
4938,390-4
4939,390-4.1
4940,3900-3.8
4941,391-4.6
4942,391-4.1
4943,391-3.7
4944,391-3.6
4945,391-4
4946,391-3.7
4947,392-4.1
4948,392-4
4949,392-4.2
4950,393-3.8
4951,393-3.9
4952,393-4
4953,393-3.9
4954,394-4.2
4955,394-3.8
4956,394-3.5
4957,394-3.6
4958,394-3.7
4959,394-4.6
4960,394-3.7
4961,395-3.6
4962,395-3
4963,3957-3.8
4964,396-3.7
4965,396-3.7
4966,396-3.2
4967,396-3.8
4968,396-4.3
4969,396-4
4970,396-3.8
4971,3960-4.2
4972,3963-4.1
4973,397-4.3
4974,397-3.5
4975,397-4.2
4976,397-3.7
4977,3976-3.9
4978,398-4.2
4979,398-3.6
4980,398-4.1
4981,399-4.2
4982,399-4
4983,40-4.1
4984,40-3.8
4985,40-4.1
4986,40-3.6
4987,40-3.9
4988,40-3.7
4989,40-4.2
4990,40-4.1
4991,40-4
4992,40-4.5
4993,40-3.7
4994,40-4.2
4995,40-3.6
4996,40-4
4997,40-3.5
4998,40-3.3
4999,40-2.5
5000,40-3.8
5001,40-3.7
5002,40-4.5
5003,40-3.4
5004,40-3.8
5005,40-3.9
5006,40-4.5
5007,40-3.8
5008,40-3.5
5009,40-3.5
5010,40-3.7
5011,40-3.9
5012,40-4.5
5013,40-4.1
5014,40-4.4
5015,40-3.4
5016,40-3.8
5017,40-4.1
5018,40-3.5
5019,40-3.9
5020,40-4.1
5021,40-3.7
5022,40-3.9
5023,40-3.6
5024,40-4
5025,40-4.2
5026,40-4.5
5027,40-3.7
5028,40-4.2
5029,40-4.2
5030,40-3.3
5031,40-3.8
5032,40-4
5033,40-3.1
5034,40-4.2
5035,40-4.1
5036,40-3.1
5037,40-3.3
5038,400-4
5039,400-3.6
5040,400-3.5
5041,400-4.1
5042,400-4
5043,400-4
5044,401-3.9
5045,401-3.5
5046,401-4
5047,401-3.8
5048,401-4.7
5049,401-4
5050,401-4
5051,402-4
5052,402-4.3
5053,402-4.2
5054,402-4.4
5055,403-4.3
5056,403-4.2
5057,403-4.3
5058,403-3.7
5059,403-4
5060,403-4
5061,404-3.6
5062,404-4.1
5063,404-3.9
5064,404-4.2
5065,404-4.1
5066,404-4
5067,405-4.3
5068,405-3.7
5069,405-4.3
5070,405-3.3
5071,405-4.1
5072,406-3.9
5073,406-3.8
5074,406-3.2
5075,406-4
5076,406-3.8
5077,407-3.7
5078,407-3.9
5079,407-4.3
5080,407-4.1
5081,408-3.5
5082,408-3.8
5083,408-4.1
5084,408-3.2
5085,409-4.1
5086,409-4.1
5087,409-4
5088,409-4.1
5089,409-4.2
5090,409-3.5
5091,409-3.7
5092,41-3.9
5093,41-3.6
5094,41-4.1
5095,41-4.4
5096,41-3.4
5097,41-4
5098,41-4.1
5099,41-4.2
5100,41-3.8
5101,41-3.8
5102,41-3.6
5103,41-3.8
5104,41-4.1
5105,41-3.9
5106,41-3.5
5107,41-3.4
5108,41-3.7
5109,41-4.4
5110,41-3.7
5111,41-4
5112,41-4
5113,41-3.8
5114,41-3.6
5115,41-4.1
5116,41-3.8
5117,41-3.5
5118,41-3.9
5119,41-3.7
5120,41-4
5121,41-3.7
5122,41-3.6
5123,41-4
5124,41-4.4
5125,41-3.9
5126,41-3.6
5127,41-3.6
5128,41-3.6
5129,41-4.2
5130,41-3.9
5131,41-3.7
5132,41-3.7
5133,41-3
5134,41-3.8
5135,41-3.5
5136,41-4.5
5137,41-3.8
5138,41-4.4
5139,41-3.2
5140,41-4.4
5141,41-3.6
5142,41-3.6
5143,41-3.5
5144,41-4.4
5145,41-4.3
5146,41-4
5147,41-3.4
5148,41-4
5149,410-3.9
5150,410-3.9
5151,410-3.5
5152,410-4.1
5153,410-3.7
5154,411-3.8
5155,411-4.2
5156,411-3.7
5157,411-4.1
5158,411-3.8
5159,411-3.8
5160,411-3.9
5161,412-4.4
5162,412-4.4
5163,412-3.8
5164,412-4.2
5165,412-4.1
5166,412-4.1
5167,413-3.7
5168,413-3.6
5169,413-3.9
5170,413-3.9
5171,413-4.3
5172,4132-4
5173,4134-3.8
5174,414-3.8
5175,414-4.3
5176,414-4.1
5177,414-4.2
5178,4152-3.6
5179,416-3.9
5180,416-4.3
5181,417-4.2
5182,417-3.8
5183,417-4.4
5184,417-3.7
5185,418-4.3
5186,4180-4.6
5187,419-3.7
5188,419-4
5189,419-4.1
5190,419-3.8
5191,42-3.7
5192,42-4.1
5193,42-3.9
5194,42-3.6
5195,42-4.1
5196,42-3.3
5197,42-3.4
5198,42-4.5
5199,42-4
5200,42-3.9
5201,42-3.2
5202,42-3.9
5203,42-3.6
5204,42-3.7
5205,42-4.4
5206,42-4
5207,42-3.8
5208,42-3.8
5209,42-4.2
5210,42-3.5
5211,42-4.1
5212,42-3.8
5213,42-4.1
5214,42-3.9
5215,42-4.2
5216,42-3.3
5217,42-4.6
5218,42-3.7
5219,42-4
5220,42-3.6
5221,42-3.8
5222,42-4.2
5223,42-3.8
5224,42-3.8
5225,42-4.3
5226,42-3.7
5227,42-4.2
5228,42-4.1
5229,42-3.8
5230,42-4
5231,42-3.6
5232,42-3.1
5233,42-4
5234,42-3.7
5235,42-3.8
5236,42-3.6
5237,42-3.9
5238,42-4
5239,42-4.4
5240,42-4.1
5241,42-4.1
5242,42-3.7
5243,420-3.9
5244,420-3.8
5245,420-3.7
5246,420-4.2
5247,421-4.6
5248,421-4.2
5249,421-3.6
5250,421-4.2
5251,4210-3.7
5252,4216-3.7
5253,422-4.1
5254,422-3.9
5255,423-4.3
5256,423-4
5257,423-3.9
5258,423-3.8
5259,423-3.7
5260,424-4
5261,424-3.5
5262,424-4.1
5263,424-3.9
5264,425-4
5265,425-4.1
5266,426-4.4
5267,426-3.5
5268,426-3.8
5269,426-3.7
5270,426-4.4
5271,427-3.8
5272,427-3.8
5273,427-3.8
5274,427-4.1
5275,427-3.2
5276,428-3.6
5277,428-3.9
5278,428-3.7
5279,4280-3.9
5280,429-3.5
5281,429-4.2
5282,429-3.5
5283,429-4.2
5284,429-4.1
5285,43-4.2
5286,43-3.9
5287,43-3.8
5288,43-4.3
5289,43-4.2
5290,43-3.8
5291,43-3.9
5292,43-3.8
5293,43-3.7
5294,43-4.3
5295,43-3.3
5296,43-4
5297,43-4
5298,43-4
5299,43-3.8
5300,43-3.9
5301,43-3.5
5302,43-3.9
5303,43-3.7
5304,43-4
5305,43-3.7
5306,43-3.6
5307,43-3.6
5308,43-3
5309,43-4.4
5310,43-4.1
5311,43-4
5312,43-4.4
5313,43-3.8
5314,43-3.8
5315,43-4.1
5316,43-3.6
5317,43-4
5318,43-3.5
5319,43-4.3
5320,43-4.3
5321,43-4.4
5322,43-3.7
5323,43-3.9
5324,43-4
5325,43-4.1
5326,43-3.4
5327,43-3.8
5328,43-4.5
5329,43-3.7
5330,43-3.1
5331,430-3.9
5332,430-3.8
5333,430-4.3
5334,431-3.9
5335,431-3.6
5336,431-3.6
5337,432-3.8
5338,433-3.9
5339,433-3.8
5340,433-4.3
5341,433-3.9
5342,433-3.9
5343,4334-3.8
5344,434-3.7
5345,434-4.2
5346,434-3.8
5347,434-3.8
5348,435-4
5349,435-3.6
5350,435-3.4
5351,435-4.2
5352,436-3.6
5353,436-3.6
5354,436-3.6
5355,436-3.3
5356,4361-4.3
5357,4361-4.1
5358,437-3.9
5359,437-4
5360,437-3.9
5361,437-4.2
5362,438-3.9
5363,4381-4.2
5364,4388-4.6
5365,439-3.8
5366,439-4
5367,439-4.1
5368,439-4
5369,44-4.2
5370,44-3.2
5371,44-3.8
5372,44-3.7
5373,44-3.5
5374,44-3.7
5375,44-4.3
5376,44-4
5377,44-3.6
5378,44-3.6
5379,44-3.7
5380,44-3.7
5381,44-3.5
5382,44-4.2
5383,44-4
5384,44-4.2
5385,44-4
5386,44-4.5
5387,44-4
5388,44-3.4
5389,44-3.8
5390,44-3.3
5391,44-3.6
5392,44-3.6
5393,44-4
5394,44-3.8
5395,44-3.8
5396,44-4.2
5397,44-3.9
5398,44-3.8
5399,44-3.7
5400,44-4.3
5401,44-3.9
5402,44-4
5403,44-3.5
5404,44-3.6
5405,44-3.8
5406,44-4.2
5407,44-4
5408,44-3.4
5409,44-4.1
5410,44-3.2
5411,44-4.2
5412,44-3.5
5413,44-4.2
5414,44-3.1
5415,44-3.7
5416,44-3.8
5417,44-4.1
5418,44-3.9
5419,44-3.6
5420,44-3.5
5421,44-4.3
5422,44-3.9
5423,44-3.8
5424,44-3.2
5425,44-4
5426,44-4
5427,44-4
5428,44-4.2
5429,44-3.8
5430,44-3.9
5431,44-4.4
5432,44-3.7
5433,440-3.9
5434,440-3.7
5435,440-3.9
5436,441-4.2
5437,441-3.7
5438,441-4.2
5439,441-3.9
5440,4416-3.8
5441,442-3.7
5442,442-4.2
5443,442-3.8
5444,442-3.8
5445,443-3.9
5446,443-3
5447,444-3.3
5448,444-3.6
5449,444-4.2
5450,444-4.3
5451,444-4.1
5452,445-3.8
5453,446-3.9
5454,446-3.6
5455,446-4.1
5456,446-3.7
5457,446-3.8
5458,447-3.6
5459,447-3.6
5460,447-4.6
5461,448-3.3
5462,448-3.7
5463,448-4.1
5464,448-4.2
5465,449-4.5
5466,449-3.7
5467,449-3.6
5468,449-3.6
5469,449-4.2
5470,45-4.2
5471,45-3.9
5472,45-4
5473,45-3.7
5474,45-3.9
5475,45-4.1
5476,45-4
5477,45-4
5478,45-3.2
5479,45-4.3
5480,45-4
5481,45-3.6
5482,45-3.7
5483,45-3.5
5484,45-3.7
5485,45-3.6
5486,45-3.9
5487,45-3.7
5488,45-4.5
5489,45-3.9
5490,45-3.4
5491,45-3.9
5492,45-3.5
5493,45-3.5
5494,45-3.8
5495,45-3.8
5496,45-3.8
5497,45-3.9
5498,45-3.6
5499,45-4.2
5500,45-4
5501,45-4
5502,45-4.3
5503,45-4.2
5504,45-3.7
5505,45-3.9
5506,45-3.3
5507,45-3.5
5508,45-4.2
5509,45-3.8
5510,45-3.9
5511,45-4
5512,45-4.1
5513,45-3.3
5514,45-3.8
5515,45-4.1
5516,45-3.4
5517,45-3.8
5518,45-3.6
5519,45-3.6
5520,45-3.8
5521,45-3.7
5522,45-3.9
5523,45-3.8
5524,45-3.7
5525,45-3.5
5526,45-3.6
5527,45-3.4
5528,45-3.9
5529,45-4
5530,45-3.6
5531,45-3.8
5532,45-3.5
5533,450-4.4
5534,450-4.4
5535,450-4.2
5536,451-3.9
5537,451-3.8
5538,451-3.8
5539,451-4.4
5540,451-3.9
5541,452-3.8
5542,452-4
5543,452-3.9
5544,453-4.3
5545,453-3.7
5546,453-4.2
5547,453-3.6
5548,454-3.7
5549,454-4.1
5550,454-3.7
5551,454-3.7
5552,454-3.9
5553,4549-4.3
5554,455-3.7
5555,455-4.2
5556,455-3.5
5557,455-4.1
5558,455-3.9
5559,456-4.1
5560,456-4.4
5561,457-4.4
5562,457-4.2
5563,457-3.9
5564,458-4.1
5565,458-4.2
5566,458-4
5567,458-3.9
5568,459-3.9
5569,459-4.3
5570,459-3.6
5571,459-4.4
5572,459-4.3
5573,459-4.2
5574,459-4.1
5575,4596-4.3
5576,46-3.7
5577,46-3.7
5578,46-4.4
5579,46-3.6
5580,46-4
5581,46-3.9
5582,46-3.9
5583,46-3.7
5584,46-4.1
5585,46-3.4
5586,46-3.6
5587,46-4.3
5588,46-3.9
5589,46-3.8
5590,46-4
5591,46-4.2
5592,46-3.4
5593,46-3.5
5594,46-3.6
5595,46-3.3
5596,46-3.3
5597,46-4.4
5598,46-3.2
5599,46-4.1
5600,46-3.7
5601,46-3.6
5602,46-4.1
5603,46-4.2
5604,46-4.2
5605,46-3.8
5606,46-4.2
5607,46-3.9
5608,46-3.9
5609,46-3.9
5610,46-4.4
5611,46-3
5612,46-4
5613,46-4
5614,46-3.9
5615,46-4.4
5616,46-3.2
5617,46-3.8
5618,46-3.4
5619,46-4.1
5620,46-3.9
5621,46-4.3
5622,46-3.5
5623,46-3.3
5624,46-3.6
5625,46-3.6
5626,46-3
5627,460-4
5628,460-3.8
5629,460-3.8
5630,460-4.4
5631,461-3.8
5632,461-4
5633,461-3.7
5634,462-4
5635,462-3.6
5636,462-4.2
5637,463-3.9
5638,463-4
5639,463-4.4
5640,463-3.6
5641,4634-3.8
5642,464-4.4
5643,464-3.7
5644,464-4
5645,465-3.5
5646,465-3.8
5647,465-3.7
5648,466-3.4
5649,466-4.4
5650,466-4.3
5651,467-3.9
5652,467-4
5653,467-4
5654,467-3.5
5655,467-4.1
5656,468-4.4
5657,468-3.3
5658,468-4.4
5659,468-4.3
5660,469-3.7
5661,469-4.3
5662,469-4.2
5663,469-3.6
5664,469-3.9
5665,469-4.3
5666,47-3.6
5667,47-3.6
5668,47-4
5669,47-4
5670,47-3.6
5671,47-3.6
5672,47-3.4
5673,47-4.3
5674,47-3.7
5675,47-4.3
5676,47-3.4
5677,47-4.1
5678,47-3.8
5679,47-3.8
5680,47-4.3
5681,47-3.9
5682,47-4.3
5683,47-4.1
5684,47-3.8
5685,47-4.2
5686,47-4.5
5687,47-3.4
5688,47-3.7
5689,47-3.9
5690,47-3.7
5691,47-3.6
5692,47-3.8
5693,47-3.7
5694,47-2.9
5695,47-4
5696,47-3.8
5697,47-3
5698,47-3.8
5699,47-4.2
5700,47-3.7
5701,47-3.6
5702,47-3.7
5703,47-4
5704,47-3.3
5705,47-4.2
5706,47-4
5707,47-4.2
5708,47-3.9
5709,47-3.9
5710,47-3.8
5711,47-3.6
5712,47-4.2
5713,47-3.4
5714,47-3.5
5715,47-3.9
5716,47-3.3
5717,47-3.8
5718,47-3.2
5719,47-3.6
5720,47-4.5
5721,47-4.4
5722,47-3.9
5723,47-3.8
5724,47-3.8
5725,470-4.4
5726,470-4.2
5727,470-3.8
5728,471-3.9
5729,471-4.2
5730,471-3.8
5731,471-4.1
5732,471-4
5733,472-4.4
5734,472-3.7
5735,473-4.3
5736,473-3.9
5737,473-4
5738,4735-4
5739,474-4.2
5740,474-4
5741,474-4.2
5742,474-3.6
5743,474-3.9
5744,474-3.8
5745,475-3.7
5746,476-4.2
5747,476-4.4
5748,476-3.9
5749,476-4.3
5750,476-3.7
5751,477-4
5752,477-3.9
5753,477-3.9
5754,478-4
5755,478-4
5756,478-3.7
5757,478-4
5758,478-4.3
5759,478-3.7
5760,478-2.9
5761,478-3.3
5762,4787-4.1
5763,479-3.6
5764,479-3.6
5765,479-3.5
5766,479-3.8
5767,479-3.7
5768,48-4.1
5769,48-4
5770,48-3.6
5771,48-4
5772,48-3.9
5773,48-3.8
5774,48-4.6
5775,48-4
5776,48-3.8
5777,48-4.2
5778,48-3.9
5779,48-4.1
5780,48-4.1
5781,48-3.4
5782,48-3.9
5783,48-4.1
5784,48-3.7
5785,48-4.2
5786,48-4.1
5787,48-3.5
5788,48-3.9
5789,48-4.1
5790,48-4
5791,48-3.8
5792,48-3.2
5793,48-4
5794,48-4
5795,48-3.8
5796,48-4.4
5797,48-3.3
5798,48-3.3
5799,48-4.1
5800,48-3.6
5801,48-3.2
5802,48-3.8
5803,48-4
5804,48-3.6
5805,48-3.6
5806,48-4.3
5807,48-4.2
5808,48-3.6
5809,48-4.2
5810,48-4
5811,48-3.8
5812,48-3.6
5813,48-4.1
5814,48-4.1
5815,48-3.6
5816,48-3.7
5817,48-3.5
5818,48-4
5819,48-3.6
5820,480-4.2
5821,480-4
5822,480-3.7
5823,480-3.8
5824,480-4.2
5825,481-4.5
5826,482-4.2
5827,482-4.2
5828,482-3.8
5829,482-3.8
5830,483-4
5831,483-3.9
5832,484-3.6
5833,484-3.7
5834,484-4.2
5835,484-3.7
5836,4846-4.2
5837,485-3.8
5838,485-4
5839,485-3.7
5840,485-4.1
5841,485-4.1
5842,485-4.3
5843,485-3.4
5844,485-4.6
5845,486-4.2
5846,486-3.8
5847,486-3.8
5848,486-3.6
5849,4865-4
5850,487-4.1
5851,487-4.1
5852,487-4.4
5853,487-3.8
5854,487-4
5855,488-4.1
5856,488-3.7
5857,488-3.6
5858,489-4
5859,489-4.6
5860,489-3.9
5861,49-4.1
5862,49-4.1
5863,49-4.1
5864,49-3.6
5865,49-3.7
5866,49-4
5867,49-3.5
5868,49-4.1
5869,49-3
5870,49-3.8
5871,49-3.8
5872,49-3.8
5873,49-4
5874,49-4.3
5875,49-4.3
5876,49-3.8
5877,49-3.8
5878,49-3.5
5879,49-3.6
5880,49-4.4
5881,49-3.9
5882,49-3.9
5883,49-3.8
5884,49-3.7
5885,49-3.9
5886,49-4
5887,49-3.5
5888,49-4
5889,49-3.6
5890,49-4.1
5891,49-4
5892,49-4.1
5893,49-3.4
5894,49-4.1
5895,49-4
5896,49-3.7
5897,49-3.8
5898,49-4.2
5899,49-4.3
5900,49-3.6
5901,49-3.5
5902,49-3.9
5903,49-3.7
5904,49-4.2
5905,49-3.6
5906,490-3.9
5907,490-4.4
5908,490-4.1
5909,490-4
5910,490-4
5911,490-4.4
5912,491-4.3
5913,491-3.7
5914,491-3.9
5915,492-4.1
5916,493-4.1
5917,493-4.2
5918,493-3.7
5919,493-4.1
5920,493-3.8
5921,494-4.1
5922,494-3.5
5923,494-3.9
5924,495-3.5
5925,495-3.5
5926,495-4.5
5927,495-3.4
5928,495-3.9
5929,496-3.6
5930,4968-4.4
5931,497-3.8
5932,497-4.1
5933,497-3.7
5934,498-3.5
5935,498-3.8
5936,498-3.5
5937,498-3.3
5938,499-3.9
5939,499-3.5
5940,499-3.6
5941,499-3.8
5942,499-4.1
5943,50-3.3
5944,50-3.9
5945,50-4
5946,50-3.3
5947,50-3.9
5948,50-3.6
5949,50-4.1
5950,50-4.4
5951,50-4
5952,50-3.5
5953,50-4.2
5954,50-3.9
5955,50-2.8
5956,50-4
5957,50-3.7
5958,50-3.5
5959,50-3.7
5960,50-3.9
5961,50-4.3
5962,50-4.1
5963,50-3.8
5964,50-3.6
5965,50-3.8
5966,50-3.3
5967,50-3.7
5968,50-3.5
5969,50-3.6
5970,50-3.7
5971,50-3.6
5972,50-3.8
5973,50-3.8
5974,50-3.7
5975,50-4
5976,50-3.2
5977,50-4.3
5978,50-3.9
5979,50-4.4
5980,50-4
5981,50-4
5982,50-4.3
5983,50-3.7
5984,50-3.6
5985,50-3.3
5986,50-3.8
5987,50-3.5
5988,50-4.2
5989,50-4
5990,50-3.7
5991,50-3.6
5992,50-4.1
5993,50-4.4
5994,500-4.5
5995,500-4.2
5996,501-3.5
5997,5016-3.9
5998,502-3.7
5999,503-3.6
6000,503-3.9
6001,504-4.2
6002,504-3.8
6003,504-4.1
6004,504-3.8
6005,504-4
6006,5042-4.2
6007,5048-4.1
6008,505-4
6009,505-4.3
6010,505-3.5
6011,505-4.4
6012,505-3.9
6013,505-4.1
6014,506-3.9
6015,506-3
6016,507-3.4
6017,507-4.2
6018,507-4.1
6019,507-4.1
6020,507-3.8
6021,507-4.1
6022,507-3.8
6023,507-4.1
6024,508-4.3
6025,508-4.1
6026,509-4.1
6027,509-4
6028,509-4.2
6029,509-4.1
6030,509-4
6031,51-4
6032,51-3.7
6033,51-4
6034,51-4.3
6035,51-3.7
6036,51-3.2
6037,51-3.6
6038,51-3.9
6039,51-3.7
6040,51-4.1
6041,51-4.1
6042,51-3.8
6043,51-3.9
6044,51-4
6045,51-3.4
6046,51-4
6047,51-3.5
6048,51-3.9
6049,51-3.8
6050,51-3.5
6051,51-4.1
6052,51-3.4
6053,51-4.1
6054,51-3.9
6055,51-3.3
6056,51-3.9
6057,51-4
6058,51-3.9
6059,51-3.9
6060,51-4.2
6061,51-4.1
6062,51-3.7
6063,51-3.8
6064,51-4.3
6065,51-4.3
6066,51-3.9
6067,51-3.5
6068,51-3.7
6069,51-3.9
6070,51-4
6071,51-3.8
6072,51-4.2
6073,51-4.1
6074,51-3.8
6075,51-4.3
6076,51-3.5
6077,51-4.5
6078,510-4
6079,510-3.5
6080,510-3.8
6081,510-4.2
6082,511-4.5
6083,511-4.2
6084,5117-3.8
6085,512-4.1
6086,512-3.7
6087,512-4.3
6088,5121-3.8
6089,5127-3.9
6090,513-3.8
6091,513-4
6092,514-3.6
6093,514-4.1
6094,514-4.2
6095,514-3.9
6096,514-4.1
6097,515-4.3
6098,515-3.6
6099,515-4
6100,515-4.2
6101,516-4.4
6102,516-3.5
6103,516-3.6
6104,517-3.7
6105,517-4.2
6106,517-3.9
6107,518-4
6108,518-3.7
6109,518-3.6
6110,518-4.3
6111,519-4
6112,519-4.3
6113,52-3.9
6114,52-3.2
6115,52-3.6
6116,52-4.1
6117,52-3.8
6118,52-3.8
6119,52-3.2
6120,52-4.1
6121,52-3.2
6122,52-4
6123,52-4.1
6124,52-3.4
6125,52-4.1
6126,52-3.6
6127,52-3.7
6128,52-3.5
6129,52-3.6
6130,52-3.9
6131,52-3.8
6132,52-4.3
6133,52-3.8
6134,52-3.3
6135,52-4
6136,52-4.1
6137,52-3.7
6138,52-3.7
6139,52-3.7
6140,52-4.1
6141,52-3.8
6142,520-4.4
6143,520-4
6144,520-3.7
6145,520-3.9
6146,520-4.1
6147,520-3.8
6148,521-4
6149,521-4.3
6150,521-3.6
6151,5217-4.2
6152,522-4.2
6153,522-4.2
6154,524-3.7
6155,524-3.7
6156,524-3.8
6157,524-3.9
6158,525-4.1
6159,525-3.5
6160,525-3.5
6161,525-4
6162,526-4.2
6163,526-4.5
6164,526-3.3
6165,526-4.4
6166,526-3.5
6167,5267-3.4
6168,5268-4.6
6169,527-3.8
6170,528-3.7
6171,528-3.8
6172,528-3.8
6173,528-4
6174,5288-4.3
6175,529-3.9
6176,529-3.9
6177,529-3.8
6178,529-3.9
6179,529-3.8
6180,53-3.8
6181,53-3.8
6182,53-4
6183,53-3.7
6184,53-4
6185,53-4.1
6186,53-4.4
6187,53-3.3
6188,53-3.6
6189,53-4.1
6190,53-3.8
6191,53-4
6192,53-3.9
6193,53-4.3
6194,53-4.3
6195,53-3.9
6196,53-3.7
6197,53-3.5
6198,53-3.6
6199,53-3.9
6200,53-3.6
6201,53-3.9
6202,53-3.7
6203,53-4
6204,53-4.1
6205,53-3.6
6206,53-3.8
6207,53-3.9
6208,53-3.8
6209,53-4
6210,53-3.7
6211,53-3.4
6212,53-4.1
6213,530-4.3
6214,530-4.3
6215,5308-4.7
6216,531-3.6
6217,531-3.3
6218,531-3.7
6219,531-3.8
6220,531-3.8
6221,532-3.7
6222,532-4.2
6223,5324-3.8
6224,533-3.2
6225,533-3.6
6226,533-3.8
6227,534-4
6228,534-3.8
6229,534-4.1
6230,534-3.6
6231,5342-3.9
6232,535-3.5
6233,535-4.2
6234,535-4.1
6235,535-3.6
6236,535-4.1
6237,536-4.1
6238,537-4.1
6239,537-3.9
6240,538-4.7
6241,538-3.4
6242,538-3.7
6243,538-3.5
6244,538-3.8
6245,5383-3.9
6246,539-3.9
6247,539-3.7
6248,539-3.5
6249,54-3.9
6250,54-4.4
6251,54-3.6
6252,54-3.7
6253,54-3.8
6254,54-3.6
6255,54-4.3
6256,54-3.7
6257,54-4
6258,54-3.7
6259,54-3.8
6260,54-4
6261,54-3.9
6262,54-4
6263,54-3.6
6264,54-4.3
6265,54-4.3
6266,54-4.1
6267,54-3.7
6268,54-3.8
6269,54-3.9
6270,54-3.6
6271,54-3.9
6272,54-3.8
6273,54-4.5
6274,54-3.9
6275,54-3.8
6276,54-3.6
6277,54-3.8
6278,54-3.9
6279,54-3.9
6280,54-3.4
6281,54-4.2
6282,54-3.8
6283,54-4
6284,54-3.7
6285,54-3.7
6286,54-3.9
6287,54-3.7
6288,54-4
6289,54-3.6
6290,54-4.2
6291,54-4.2
6292,54-3.6
6293,54-4
6294,540-4
6295,540-4.1
6296,541-4.2
6297,541-3.6
6298,542-4.3
6299,542-3.5
6300,543-3.8
6301,543-4.1
6302,544-4.2
6303,544-4.2
6304,544-3.9
6305,544-4
6306,545-4
6307,545-4.1
6308,5458-4.6
6309,546-3.8
6310,546-4.1
6311,546-3.6
6312,546-3.6
6313,546-3.6
6314,547-4.2
6315,5477-3.7
6316,549-3.4
6317,549-4.6
6318,549-4
6319,549-3.5
6320,549-4.2
6321,549-3.8
6322,55-4.2
6323,55-3.2
6324,55-3.7
6325,55-3.8
6326,55-3.5
6327,55-3.9
6328,55-3.4
6329,55-3.8
6330,55-4.2
6331,55-3.9
6332,55-4.2
6333,55-3.7
6334,55-3.6
6335,55-3.9
6336,55-2.5
6337,55-3.8
6338,55-3.8
6339,55-4.3
6340,55-4.2
6341,55-3
6342,55-4.1
6343,55-4.6
6344,55-3.7
6345,55-3.6
6346,55-3.6
6347,55-4.7
6348,55-3.6
6349,55-4.1
6350,55-3.5
6351,55-3.8
6352,55-3.4
6353,55-4.7
6354,55-3.8
6355,55-4.4
6356,55-4.2
6357,55-3.3
6358,55-3.8
6359,55-4.1
6360,55-3.6
6361,55-4
6362,55-3.8
6363,55-4.1
6364,55-3.5
6365,55-4
6366,55-4.2
6367,550-3.6
6368,550-3.8
6369,551-3.9
6370,551-3.9
6371,551-3.8
6372,551-3.7
6373,551-4.4
6374,551-3.7
6375,5510-3.8
6376,552-4.2
6377,552-3.7
6378,552-3.9
6379,553-4.2
6380,553-4.3
6381,553-4.2
6382,554-4
6383,554-3.8
6384,555-3.9
6385,555-3.7
6386,555-3.8
6387,555-4.2
6388,556-4
6389,556-3.8
6390,556-4.1
6391,557-4.1
6392,557-3.7
6393,5570-3.7
6394,558-3.7
